PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,target
-0.7387696508752084,0.6439057135023433,-0.6636590387406264,-0.19112562780645806,-0.5187865145477338,-0.15821857797232067,0.22675805530505624,-0.116357809216412,0.4576056683079531,0.21604278364815274,1
2.681510626765625,-4.410523930763214,0.36269575147809585,-0.4082879061116393,0.42859791233736416,-0.36129572735068793,0.2846126057340948,0.02187498775065934,0.36291668068461413,0.11126801405705183,0
1.4764991337028914,-1.0765752479199895,-1.2783709643288503,-0.496598038830028,-0.6421650008781054,-0.7666219336500425,-0.5320963545928267,-0.41239145840249086,0.6983830717282078,0.10023372512997868,0
-0.8782779090404005,2.4405215653593264,0.3122565490928277,-0.318210438097973,-0.14581911517977802,-1.0144122602741752,-0.11065829889976683,-0.05602358423332738,-0.6759387200981367,0.06773643396637805,1
-1.640432606381235,2.371707117309345,1.4786627202856875,-0.8723610281958738,0.07456395371978819,-1.201335429760052,-0.7058762666699057,-0.25162983112254594,-0.4320559963477906,0.0885577362847694,1
10.415825963547716,1.5723278871488167,-2.0565332684005404,2.2454209794106292,0.3006147158848642,0.4028088099102139,0.3978217421832157,-0.09212713763056997,-0.6443672264200635,-0.14139478148686851,0
7.224136413490817,-3.7015070179560237,-0.09513642698828687,-1.2163840559942587,0.2850740126277669,-0.5080564022077793,0.8275105429804671,-0.5370540682219103,-0.19206206460031183,0.2528732253032945,0
1.7094617969536756,-1.5532428455364788,0.26294359276027535,-1.9073261651028528,0.3389192290078593,0.060046484789090034,0.10364216196915212,-0.18275288487596691,-0.3387290971838052,0.05005519081985297,0
1.2285788659224173,2.4608054820591527,-1.888725599711397,-0.7888630058006931,0.11421869132188175,0.166618325698172,-0.26509346455457133,-0.1385078032588749,-0.2186815534450671,-0.47459109448279985,1
-3.159429176839271,-2.007430446277867,-0.8341959087916421,-0.49120441106084345,1.4834047936728822,1.2244248172759982,0.5152856072239367,0.13096398367847903,-0.11627156011384686,0.8192262142995841,1
-2.765642286887127,-1.5881569427863602,-0.3123085017582599,2.3063878765435177,-0.027760750836567934,-0.7267926820616386,-0.23028905191824314,-0.1103551839149234,0.4283713609986431,0.19425516635890994,1
1.2169971179582875,-2.0174449650188873,1.0012586373313195,-0.061154073821836775,0.09438034913252372,0.5964533145610206,-0.3448616966512861,-0.31989689259129345,0.0173925107835564,0.33642352181546686,0
-2.974438959936552,-2.6664087649209245,-0.10866538880322628,0.46880100104703076,0.5086927842112132,0.6281428751754863,-0.4214252179060424,-0.13394245501114832,-0.32204986187538925,-0.10256108851068217,1
2.1380907719320947,1.0358022665268312,1.6874258958737638,-0.04869385366019496,-1.1139032972244098,0.03538676487431816,-1.0698360485622498,0.502351862145912,-0.7079164590662613,-0.5595810303138469,0
-3.111300140732583,-0.8461305412114938,-2.0521600085135296,-1.5781451186166378,0.34369631713545307,0.3688233307460915,-0.04726862439325393,-0.21313837643959874,0.30396975755844957,-0.173232904456287,1
5.053903241225065,0.7118400903614029,2.484752458804879,1.81275161311723,-0.489265945161827,-1.4339108926266864,-0.1318276442412907,-1.5884202378300816,-3.032526527981692,-0.1497218495640739,0
-2.75129015218188,-2.1224201485134904,0.10923562691525496,-1.584628434889746,0.581336542353488,0.016518498941927834,-0.9507461009847575,0.1369016611393924,0.13369573421673853,0.34581533470447445,1
-3.801246154351646,1.0993543663795142,1.7316232524251638,0.69180815830255,-1.8769365848101214,-0.7580005660111335,-0.5879527310271092,0.10692406525722455,-0.648475838878564,-0.07662106479059687,1
-4.454103768468016,3.451911042992391,-0.2867874282909182,-0.9780728078594619,-3.135979442315229,-0.6581742504142835,1.203239477600126,-0.08998740841960089,-0.6703322396452387,-0.1604861619766246,1
5.181201035207975,-2.4306939523063256,-0.3835236945243829,-0.760517700625664,-0.13340047884321404,0.5637267921449123,-0.5143797125249442,-0.9769113947525552,-0.22130178690911037,0.5266921707609236,0
-0.3222411927041233,0.11959399373396278,-1.9598203129309901,-1.3091801762396047,0.5706217639906336,-0.8940164150503028,0.7207952030756912,-0.2808900719960382,-0.4246739941292927,-0.05742539277133855,0
-1.9404592847622062,0.42116677150555726,-0.17075698599891953,0.33693791062325174,-1.551874086542051,-0.016837065164057783,-0.4931436026669935,-0.46843256934583194,0.035422000482324016,-0.16910807247586956,1
7.712497616918964,-0.968150666587308,-2.1562360527634885,-0.3158430259671488,-0.060263016264442956,0.4653266852962278,-0.4249967739755844,-0.28527941415371155,-0.8610329847522985,0.03243435507268335,0
-4.6601656080670155,-0.3452773469440882,-0.052194330057731046,1.3735217080479791,-0.08638364635640652,-0.41902113364600213,1.0377556024361472,-0.2571197922925195,-0.005482261011020147,0.35914419117823243,1
-3.0319569986722112,-0.22904042032558608,1.1689652640478758,2.484290867055055,-0.35078482685935536,2.2065085289503164,0.01937607542990672,0.24517757661744388,-0.03136954231117623,0.18118497266579076,1
-0.7562086296840763,1.8153052922127757,0.8022965675797753,-3.130766140876764,-2.8184743148833795,-0.3336530274959626,-1.1333005219314172,-0.261946819675726,-0.6379169636958434,1.489869871972563,1
-2.2879505396402067,-0.8891063954522807,-0.9608315032473312,-1.6277417802548417,1.4233978046898759,0.4542327069515026,-0.09557004644038729,0.07492359926272074,0.21144563017376145,-0.33805089032613056,1
-2.017965489989979,1.6926390319246638,1.5827637162933097,3.2050501115129926,0.1846101346672408,-1.8506340049977068,-0.9192430911529721,0.12812143231595483,0.4482793705807951,-0.14849421569171278,1
-2.3534579087362357,-0.22048316496398324,-0.3460010400397396,0.35268583139701654,-0.38212937375747363,0.004718152449996599,-0.21304864744331467,-0.4923382453204173,0.0716418680383482,0.0015982804049925194,1
5.5205590762602865,0.8943197070708759,-2.286890616254575,1.2081133803470478,1.0377497514051617,-0.6657100574098787,1.5689139028447052,0.8889730361528628,-0.8628347919926458,0.07477261699188079,0
-1.9938603693106207,1.2945495986354438,0.4531190433959957,1.287845060148784,-0.06378438866475698,1.6736669913102702,0.5066670578627186,-0.7674948865682792,0.2584808250619131,0.3612666138625893,1
-3.6175344753231684,-0.6494832802851487,-0.7956092437549687,-1.5937050136271882,0.06989698393177618,-0.3571782015884343,0.09611131090728467,-0.13811521033547314,-0.09767914339089814,-0.12372601065712056,1
-1.7714449360483737,2.473552834401183,1.847100193496506,0.039432499958788676,-3.6818997910770044,0.7172118594059075,0.5270855179826832,0.06778563678695759,0.6644234906818924,1.441253503791791,1
-2.649231065414428,-1.4649690410355656,-1.6374015283042378,-1.1303598143653146,0.22481328797514752,-0.1930723674949982,0.4123869851725805,-0.14399990048062633,0.022153834958829294,0.36911246662113645,1
-2.9037874721178896,1.782395062943911,-0.27097629756914515,-0.2606945356572484,-1.6917446402477994,0.14286136130578828,0.34327658110341436,-0.06647504540967016,-0.13586314216171447,0.22129101369236656,1
-2.8000860347927405,0.14565558667847087,0.4149671698386746,-0.20726105368811498,-1.517971513374678,1.3165311863909404,-0.5402534943457697,0.6769559469732347,0.5670203911949147,0.06946013103904079,1
-0.7989967722888345,-2.601103418900949,-0.5247176292074162,1.6683800699860107,0.4807974374355222,-0.0056879230636929035,0.6014842874400624,0.2672462072084328,-0.4109004577272446,0.30784829534258173,0
-2.443950335713628,-0.10496627839845336,1.8694610609603843,-1.2045026721748597,-0.8327009713652033,1.936622493207888,-0.2946070491335946,-0.16289889363847254,0.9317838869168484,0.4917016733710034,1
2.262461241249786,-2.7025425579778126,-1.604183799447257,-0.18072001922954642,0.17272322314971456,-0.14819644338171842,-0.3041766356510372,0.00851546495349553,-0.11189347117258593,0.16844229594560686,0
-1.568669251973023,-1.5659784400678958,0.2713645242402101,1.187135434351358,0.14752610822774412,0.20254981978386544,0.2947342084947403,-0.026542831647225738,-0.13477403361391785,0.5245814705960036,1
-2.639150278050493,1.4222216715201674,0.9102326056586836,0.2634988216139898,-1.3519924613418248,0.9566492827066896,0.18009741041576224,-0.5802136718778155,0.37553573632871,0.6918910502586192,1
2.1340608794134903,0.2791145022452511,0.6874745637942689,1.5296706496229264,-0.5784801272563292,-1.82114943249379,-0.19871968683096358,0.6785601965063423,0.5867900046045774,-0.3724401526872024,0
-1.6153875068318115,0.8563901432675841,-0.9719787451853277,-1.2947877769137062,-0.47239280923730387,-0.19654865093414697,-0.5907955574733019,-0.7604418235951783,0.871683111173471,-0.05835096394386189,1
-2.9742520146790024,-0.34934964748912606,-0.5782242719184977,0.11538297600729235,0.49137895110087115,-0.4549725175349799,0.4246972505705291,0.2562303296953165,0.18609964272406762,-0.16229295025863866,1
-1.199763756442312,0.8259280559455336,2.9311685182056304,-0.6510655276625237,-3.0493961265721796,-1.1478355022316267,-1.6394587494434874,-1.1135058023314819,0.42756371335305743,-0.0951069568301556,1
-2.184393041265659,0.6760829073699515,-1.1783645180784135,0.958052727614044,-0.3216708301800254,-1.5079302535911498,0.19332747218682317,1.2866467379402584,0.5033011730760226,-0.7000908035985465,1
-1.1798330968988553,4.789583468105158,0.22606444886222393,-1.8672113131439105,-4.240323409801858,-0.24485299536347943,-1.1314132658873994,0.8884039393682005,0.29684789665744643,0.038257723819412795,1
-4.00111291412143,0.20574855531886976,2.9689170721287255,3.8554131602882378,-2.1267679158236072,0.10001683508274971,1.014596207769995,0.3667646537978214,-0.640905119908014,-0.3613172454612285,1
-1.7153755751640372,0.7998018653074999,-2.0793954878126257,0.6194743510688255,-0.5759920015276205,-0.3108291035501442,0.5624469395768054,0.07631643931782985,0.48068320795067404,0.06730750165894656,1
-1.4033920567875857,0.09833229098674162,1.6588471256812696,-0.7508512866249271,2.724015341140702,-0.22045202820601614,-0.597110590390105,-0.5065834021171055,0.3109087235504276,-1.1129395622736118,1
1.6493719022027473,-2.485401157472912,-2.0069291950244774,0.4043427887163376,-0.23803612006137073,-0.26956767791726344,-0.5889146113858337,0.06540854391715639,0.6211530043396714,0.2674050042627294,0
6.079013256673993,-0.8089373764770538,-0.45610891968511724,1.150782204303386,-0.5707363762387144,0.16558102531454785,0.5469628661464653,-0.2562039985296631,0.10599343769806394,0.0720083604406073,0
0.3751120147002195,2.041054076993326,-2.1292640104671654,0.9573875271750312,-0.08523771060520947,1.1087488987997178,0.8021530944291769,0.5604715899548028,-0.6022317018627733,0.05541030892240089,1
0.3724903292457022,1.517627334907256,2.813232913953893,-1.6251269202974965,-1.1287519887913728,-1.5136125635048687,-1.4855092956084,-2.7121980250046858,-0.06694859793392648,-0.0537057101860545,1
-0.7082080041764842,3.5790113257171456,0.6828140403351252,-2.239228707483908,-0.8301242864870574,-0.2890095564243042,0.9605033787958791,0.6924284113307967,-1.0523340995617159,1.2424113775257422,1
-2.7407302243668186,-1.7179725697559338,-0.6933555742205346,-0.16701067011969792,1.2467180608755442,-0.7698174203885172,-0.27136170035088497,0.47472884225129275,0.35041668791063185,-0.16657498401259307,1
